CHROM	n	nSNP	p0	p1	Md_p	GENPOS	POS	pi	pf	pr1	pr2
Chr01	0	380	0	390	195.0	10.80019371919231	1281273.4184210526	72791	2303853	0.9719218492967955	0.028078150703204432
Chr01	1	380	10	400	205.0	11.289966418661198	1338921.6921052632	157449	2309102	0.972589712396694	0.027410287603305876
Chr01	2	400	20	430	225.0	12.12858011509005	1445926.72	391864	2503424	0.9735940646648299	0.026405935335170057
Chr01	3	390	30	430	230.0	12.375787466505072	1472948.2692307692	392254	2503424	0.9729169893998256	0.027083010600174418
Chr01	4	380	40	430	235.0	12.635374972952818	1501307.242105263	407993	2503424	0.9722042785945578	0.027795721405442165
Chr01	5	370	50	430	240.0	12.89623537150902	1530137.9162162163	446370	2503424	0.9714530428808973	0.028546957119102764
Chr01	6	360	60	430	245.0	13.159414574216846	1559867.875	526038	2503424	0.9706600718498111	0.029339928150188953
Chr01	7	350	70	430	250.0	13.40715946094647	1589223.54	540745	2503424	0.969821788188377	0.030178211811622918
Chr01	8	340	80	430	255.0	13.651237531796315	1618579.9088235295	655796	2503424	0.9699145858801921	0.030085414119807904
Chr01	9	330	90	430	260.0	13.87139684310884	1647442.8151515152	698995	2503424	0.9690029066644403	0.030997093335559663
Chr01	10	360	100	470	285.0	14.770466255382447	1775214.677777778	747736	2650024	0.9711230348127741	0.028876965187225986
Chr01	11	350	110	470	290.0	14.980134344979794	1802767.98	854351	2650024	0.9702979786645676	0.02970202133543244
Chr01	12	370	120	500	310.0	15.680776869957759	1901475.981081081	924046	2842030	0.9725586934504751	0.02744130654952503
Chr01	13	360	130	500	315.0	15.889141342977078	1928619.6194444445	924639	2842030	0.9717964349352104	0.028203565064789615
Chr01	14	350	140	500	320.0	16.09602659242019	1955897.9514285715	991810	2842030	0.9709906187905022	0.02900938120949789
Chr01	15	350	150	510	330.0	16.477900878535564	2008577.94	1100213	2902033	0.9713715711714546	0.0286284288285455
Chr01	16	350	160	520	340.0	16.87745117381489	2062319.8257142857	1162304	3030109	0.9692070684402463	0.03079293155975379
Chr01	17	340	170	520	345.0	17.082095020321606	2087717.5470588235	1218266	3030109	0.9702621782963318	0.029737821703668114
Chr01	18	330	180	520	350.0	17.29290662893058	2114025.466666667	1220661	3030109	0.9693610321840994	0.030638967815900482
Chr01	19	320	190	520	355.0	17.502020388440783	2140584.196875	1322874	3030109	0.9684035644398525	0.03159643556014737
Chr01	20	330	200	540	370.0	18.047617646614967	2223614.115151515	1354567	3221020	0.9671724799955473	0.03282752000445268
Chr01	21	320	210	540	375.0	18.247520619849116	2250316.259375	1413390	3221020	0.9677091199954082	0.03229088000459183
Chr01	22	320	220	550	385.0	18.578386748109974	2305313.021875	1507703	3273737	0.9683404337465561	0.03165956625344386
Chr01	23	310	230	550	390.0	18.72852458118966	2328154.938709677	1626870	3273737	0.9673191574157998	0.03268084258420012
Chr01	24	330	240	580	410.0	19.355828174191757	2442908.0484848483	1701373	3487853	0.9674142930202294	0.032585706979770555
Chr01	25	320	250	580	415.0	19.509438853185628	2465755.359375	1719400	3487853	0.9663959896771116	0.03360401032288837
Chr01	26	310	260	580	420.0	19.663105233972367	2488518.2225806452	1794625	3487853	0.9653119893441152	0.03468801065588477
Chr01	27	300	270	580	425.0	19.819165238768868	2511637.5	1795609	3487853	0.9641557223222524	0.035844277677747595
Chr01	28	290	280	580	430.0	19.981757371166225	2535861.3206896554	1852957	3487853	0.9629197127471577	0.037080287252842355
Chr01	29	280	290	580	435.0	20.139437691728116	2560036.217857143	1871471	3487853	0.9615954167738419	0.038404583226158154
Chr01	30	270	300	580	440.0	20.30143871357357	2585324.907407407	1878906	3487853	0.9601730248025027	0.03982697519749734
Chr01	31	260	310	580	445.0	20.46891114866348	2611984.957692308	1923178	3487853	0.9586412180641374	0.04135878193586262
Chr01	32	250	320	580	450.0	20.628032955260252	2639108.508	1944856	3487853	0.9569868667867029	0.04301313321329713
Chr01	33	240	330	580	455.0	20.787446535254443	2667533.15	1970230	3487853	0.9551946529028155	0.044805347097184506
Chr01	34	230	340	580	460.0	20.93834259850044	2695472.9695652174	2057848	3487853	0.9532465943333727	0.046753405666627314
Chr01	35	220	350	580	465.0	21.096968301556448	2724245.0454545454	2068285	3487853	0.9526365910454957	0.04736340895450431
